"address","suburb","latitude","longitude","land_area","price"
"9 Kenmure Avenue, Ashfield","Ashfield",-31.92160516,115.93808270000001,1222,640000
"9 Kenny Drive, Duncraig","Duncraig",-31.82498,115.76385,753,683000
"9 Kenwick Way, Balga","Balga",-31.84935,115.8353,710,350000
"9 Kersey Way, Carine","Carine",-31.8482,115.77427,714,800000
"9 Kiev Court, Lesmurdie","Lesmurdie",-32.00653352,116.0626133,1897,835000
"9 Killarney Heights, Kallaroo","Kallaroo",-31.79725836,115.7339085,855,1350000
"9 Kilrenny Crescent, Greenwood","Greenwood",-31.82948,115.78998,817,785000
"9 Kimber Street, Innaloo","Innaloo",-31.89540842,115.8001138,244,665000
"9 King Road, Beechboro","Beechboro",-31.86918,115.93566000000001,700,256000
"9 Kingsbury Drive, Jarrahdale","Jarrahdale",-32.33800969,116.0701506,2150,550000
"9 Kingsley Drive, South Guildford","South Guildford",-31.913,115.96257,743,730000
"9 Kingston Way, Safety Bay","Safety Bay",-32.30447,115.74492,690,335000
"9 Kinkuna Way, City Beach","City Beach",-31.914509999999996,115.76336,769,1700000
"9 Kinvara Way, Ridgewood","Ridgewood",-31.658559999999998,115.718402,459,357000
"9 Kirkby Street, North Beach","North Beach",-31.8679,115.75617,507,1090000
"9 Kirkstall Way, Sawyers Valley","Sawyers Valley",-31.900890000000004,116.19981000000001,1894,285000
"9 Kite Link, Beeliar","Beeliar",-32.13787061,115.8165517,489,725000
"9 Koolbardi Loop, Byford","Byford",-32.21293584,115.97727090000001,540,385000
"9 Korbosky Road, Lockridge","Lockridge",-31.88621,115.95066000000001,396,275000
"9 Kwel Court, Karawara","Karawara",-32.00905,115.88366,615,700000
"9 Kyara Court, Clarkson","Clarkson",-31.675629999999998,115.72373999999999,632,367500
"9 Kyle Court, Hamersley","Hamersley",-31.845229999999997,115.8223,723,650000
"9 Kylee Close, South Guildford","South Guildford",-31.90590552,115.98613770000001,756,860000
"9 La Manche Avenue, Port Kennedy","Port Kennedy",-32.35532,115.75549,704,336000
"9 Lakeview Drive, Edgewater","Edgewater",-31.76841,115.78861,731,485100
"9 Lamont Street, Midland","Midland",-31.87885232,116.01527079999998,353,349000
"9 Lancely Way, Mirrabooka","Mirrabooka",-31.8695,115.86442,479,522000
"9 Landsdale Road, Darch","Darch",-31.817890000000002,115.838474,581,575000
"9 Langley Mews, Currambine","Currambine",-31.72942,115.73746000000001,540,475000
"9 Lanham Court, Koondoola","Koondoola",-31.84285,115.86151000000001,722,340000
"9 Lara Court, Cooloongup","Cooloongup",-32.30247,115.75334,734,315000
"9 Laurel Street, Mullaloo","Mullaloo",-31.785090000000004,115.73736000000001,864,645000
"9 Laurino Terrace, Subiaco","Subiaco",-31.94619821,115.8148753,2006,1005000
"9 Laverick Street, Haynes","Haynes",-32.15874263,115.99036299999999,458,185000
"9 Leawood Crescent, Boya","Boya",-31.91818,116.05032,1012,475000
"9 Leonidas Road, North Coogee","North Coogee",-32.1039265,115.763811,300,910000
"9 Leslie Street, Mount Lawley","Mount Lawley",-31.93903,115.88121000000001,490,1655000
"9 Lessing Place, South Lake","South Lake",-32.10835,115.8304,733,525000
"9 Leven Rise, Kinross","Kinross",-31.72239,115.74088,704,568000
"9 Leveque Ramble, Ballajura","Ballajura",-31.8503,115.9151,447,375000
"9 Ligula Street, Jindalee","Jindalee",-31.63589008,115.6860294,320,455000
"9 Limone Street, Aveley","Aveley",-31.79133552,115.99400490000001,450,465000
"9 Lindholm Retreat, Mindarie","Mindarie",-31.691740000000003,115.70798,847,830000
"9 Linthorn Crescent, Greenmount","Greenmount",-31.89652694,116.0561358,1922,459000
"9 Little River Cove, Jane Brook","Jane Brook",-31.858179999999997,116.04632,704,512500
"9 Livesey Street, Mundijong","Mundijong",-32.290209999999995,115.98605,1002,390000
"9 Lobelia Drive, Darlington","Darlington",-31.9029,116.06294,1905,570000
"9 Lobelia Street, Mount Claremont","Mount Claremont",-31.966959999999997,115.78351,503,1200000
"9 Lockeville Close, Beldon","Beldon",-31.77085,115.76838000000001,693,430000
"9 Lodge Court, Cockburn Central","Cockburn Central",-32.128147999999996,115.84674199999999,631,595000
"9 London Link, Aubin Grove","Aubin Grove",-32.16197172,115.85913159999998,502,518250
"9 Lorica Cove, Hillarys","Hillarys",-31.81076,115.74248999999999,381,673000
"9 Lourens Dale, Winthrop","Winthrop",-32.050971000000004,115.82221100000001,1065,1050000
"9 Lowell Terrace, Piara Waters","Piara Waters",-32.12428133,115.9186125,607,750000
"9 Luderman Road, Noranda","Noranda",-31.87115,115.88776000000001,763,490000
"9 Luhrs Court, Mundaring","Mundaring",-31.892120000000002,116.17408,2000,555000
"9 Lunata Street, Dayton","Dayton",-31.85898217,115.96825790000001,210,300000
"9 Lyal Court, Thornlie","Thornlie",-32.06577,115.95411999999999,831,430000
"9 Lygnern Crescent, Kallaroo","Kallaroo",-31.78759,115.75023,683,785000
"9 Lyttleton Street, Rockingham","Rockingham",-32.28532,115.72429,646,520000
"9 MacHans Link, Burns Beach","Burns Beach",-31.72266299,115.72856100000001,640,950000
"9 Mainsail Terrace, Yangebup","Yangebup",-32.12407,115.80691999999999,605,780000
"9 Maiyu Street, Kenwick","Kenwick",-32.04475402,115.9704125,281,402000
"9 Majestic Court, Thornlie","Thornlie",-32.068940000000005,115.9678,649,307500
"9 Malmaison Way, Landsdale","Landsdale",-31.80208181,115.87059340000002,420,580000
"9 Mammoth Court, Ballajura","Ballajura",-31.85265,115.90392,470,310000
"9 Mandal Close, Mindarie","Mindarie",-31.692429999999998,115.71125,664,640000
"9 Manjimup Place, Gwelup","Gwelup",-31.869940000000003,115.79786000000001,480,860000
"9 Mann Place, Roleystone","Roleystone",-32.12164,116.06485,1636,580000
"9 Mansfield Avenue, Butler","Butler",-31.63645851,115.69118390000001,375,365000
"9 Maradu Crescent, Wanneroo","Wanneroo",-31.75352909,115.80844309999999,1000,490000
"9 Marchwood Boulevard, Butler","Butler",-31.6501,115.6991,576,449000
"9 Marginata Close, Jane Brook","Jane Brook",-31.86335,116.05315,542,370000
"9 Marion Way, Gooseberry Hill","Gooseberry Hill",-31.95243,116.04748000000001,2023,1150000
"9 Marita Road, Nedlands","Nedlands",-31.981920000000002,115.79605,923,1975400
"9 Marjorie Street, Mullaloo","Mullaloo",-31.785140000000002,115.73653999999999,922,845000
"9 Markham Way, Swan View","Swan View",-31.890040000000003,116.04866000000001,714,317500
"9 Marlandy Court, Woodvale","Woodvale",-31.78655,115.79253999999999,743,730000
"9 Marlene Way, Bibra Lake","Bibra Lake",-32.08895,115.83796000000001,700,470000
"9 Marlinspike Boulevard, Jindalee","Jindalee",-31.63229027,115.68479109999998,320,234500
"9 Marloo Road, Greenmount","Greenmount",-31.89931569,116.05279850000001,1856,482000
"9 Marnie Road, Darlington","Darlington",-31.9066,116.08291000000001,2360,710000
"9 Marra Way, South Lake","South Lake",-32.11432,115.84495,533,440069
"9 Marsengo Road, Bateman","Bateman",-32.05935,115.84597,684,675000
"9 Mataitai Loop, Cooloongup","Cooloongup",-32.29333,115.75575,692,262000
"9 Matson Street, Medina","Medina",-32.227740000000004,115.80811000000001,774,272000
"9 Matta Way, Pearsall","Pearsall",-31.78469059,115.82185020000001,600,599000
"9 Maydwell Way, Calista","Calista",-32.244440000000004,115.80578,770,276000
"9 McCarthy Place, Noranda","Noranda",-31.87862,115.9057,716,505000
"9 McCombe Avenue, Samson","Samson",-32.06685,115.80081000000001,714,492000
"9 Mckenzie Road, Samson","Samson",-32.07178,115.79653,700,550000
"9 McLeod Street, Lockridge","Lockridge",-31.884970000000003,115.95012,894,260000
"9 Mead Street, Warnbro","Warnbro",-32.329409999999996,115.74851000000001,769,460000
"9 Meadowview Mews, Canning Vale","Canning Vale",-32.07413,115.90885,576,530000
"9 Melinga Court, Karawara","Karawara",-32.01091259,115.88352140000002,337,240000
"9 Melita Mews, Ballajura","Ballajura",-31.845540000000003,115.90786999999999,521,435000
"9 Meneguz Drive, Tapping","Tapping",-31.718911,115.791278,701,620000
"9 Merens Terrace, Henley Brook","Henley Brook",-31.80128,115.97693999999998,736,500000
"9 Merilup Court, Hillman","Hillman",-32.28078,115.76858,792,360000
"9 Merlot Court, The Vines","The Vines",-31.7494,116.00211999999999,633,485000
"9 Messara Avenue, Henley Brook","Henley Brook",-31.799690000000002,115.97785,650,346000
"9 Millard Way, Byford","Byford",-32.22343594,115.99544509999998,540,426000
"9 Millcroft Elbow, Jandakot","Jandakot",-32.1062,115.85473,620,540000
"9 Miller Avenue, Redcliffe","Redcliffe",-31.93665949,115.9372567,1012,805000
"9 Milton Place, Orelia","Orelia",-32.23485,115.81968,728,270000
"9 Mintaro Parade, Quinns Rocks","Quinns Rocks",-31.66318,115.69871,600,480000
"9 Mirto Rise, Sinagra","Sinagra",-31.73828,115.80223000000001,450,510000
"9 Mitford Street, Swanbourne","Swanbourne",-31.97648709,115.76922240000002,598,1700000
"9 Moate Lane, Ridgewood","Ridgewood",-31.65593799,115.71539209999999,380,326000
"9 Moir Place, Midvale","Midvale",-31.88852,116.02752,776,405000
"9 Monaro Way, Hocking","Hocking",-31.773720500000003,115.82130169999999,548,577500
"9 Monjon Way, Baldivis","Baldivis",-32.3503193,115.8072702,274,302000
"9 Mons Street, Ashfield","Ashfield",-31.91603,115.93973000000001,533,450000
"9 Montreal Street, Craigie","Craigie",-31.794140000000002,115.77193999999999,728,515000
"9 Moonraker Road, Jindalee","Jindalee",-31.65244951,115.6910966,680,690000
"9 Moorgate Street, East Victoria Park","East Victoria Park",-31.98575,115.90078999999999,582,572000
"9 Moorhead Way, Koondoola","Koondoola",-31.842779999999998,115.85873000000001,945,474930
"9 Moorland Way, Burns Beach","Burns Beach",-31.7236818,115.7300513,530,675000
"9 Moseley Drive, The Vines","The Vines",-31.76139041,115.99090179999999,1080,715000
"9 Mudlark Close, Langford","Langford",-32.03986511,115.9421285,462,445000
"9 Mullingar Close, Waterford","Waterford",-32.01562,115.88731999999999,465,735000
"9 Mullins Court, Iluka","Iluka",-31.741709999999998,115.7301,873,1080000
"9 Munday Avenue, Brookdale","Brookdale",-32.17322383,116.0055254,560,290000
"9 Murace Place, Middle Swan","Middle Swan",-31.8733,116.01771000000001,691,405000
"9 Myago Court, South Guildford","South Guildford",-31.90672,115.9874,450,400000
"9 Myers Street, Crawley","Crawley",-31.982590000000002,115.81518,238,1025000
"9 Myerson Crescent, Maida Vale","Maida Vale",-31.95283,116.01647,601,360000
"9 Myrtle Street, Walliston","Walliston",-31.998109999999997,116.06796999999999,1610,416000
"9 Nairn Road, Bickley","Bickley",-32.00725658,116.08792460000001,1126,490000
"9 Nantellis Road, Martin","Martin",-32.063159999999996,116.00383000000001,757,340000
"9 Needlewood Loop, Wandi","Wandi",-32.19877115,115.86253980000001,375,295000
"9 Neilson Street, Hammond Park","Hammond Park",-32.17011462,115.84756829999999,435,503000
"9 Nelligan Avenue, Girrawheen","Girrawheen",-31.84308,115.83411000000001,840,342500
"9 Nelson Street, Inglewood","Inglewood",-31.918090000000003,115.89126,563,1100000
"9 Nero Close, Joondalup","Joondalup",-31.72239,115.7669,613,555000
"9 Netherby Road, Duncraig","Duncraig",-31.82824,115.78505,688,590000
"9 Newborough Place, Huntingdale","Huntingdale",-32.0760026,115.974172,682,314000
"9 Newbury Way, Alkimos","Alkimos",-31.62932461,115.7014166,510,360000
"9 Newman Road, Darlington","Darlington",-31.9098,116.08685,2184,750000
"9 Newport Way, Lynwood","Lynwood",-32.04358,115.92713,692,387500
"9 Nicholl Street, Daglish","Daglish",-31.954951899999998,115.80630149999999,615,870000
"9 Nields Street, Ferndale","Ferndale",-32.02708,115.93496999999999,688,385000
"9 Nightingale Way, Warnbro","Warnbro",-32.35003,115.76911000000001,504,350000
"9 Ningaloo Rise, Yangebup","Yangebup",-32.12697863,115.80437109999998,702,708000
"9 Noalimba Crescent, Bateman","Bateman",-32.04878,115.85036000000001,503,1385000
"9 Nooyan Close, South Guildford","South Guildford",-31.915409999999998,115.98647,567,417000
"9 Norbury Crescent, City Beach","City Beach",-31.925659999999997,115.77018999999999,946,1750000
"9 Norma Street, Walliston","Walliston",-31.994659999999996,116.06933000000001,959,385000
"9 Northampton Street, East Victoria Park","East Victoria Park",-31.99413,115.89894,775,639000
"9 Nouveau Turn, Aveley","Aveley",-31.78134588,115.98028240000001,620,469000
"9 Oakfield Retreat, Ballajura","Ballajura",-31.84918,115.9028,522,365000
"9 Oakleigh Pass, Harrisdale","Harrisdale",-32.11680648,115.9216683,360,392000
"9 Ockley Square, Embleton","Embleton",-31.8983,115.91498999999999,728,535000
"9 Old Brickworks Road, Byford","Byford",-32.22302,116.01928000000001,2293,662500
"9 Orana Street, Lesmurdie","Lesmurdie",-32.003190000000004,116.05212,986,445000
"9 Orange Road, Darlington","Darlington",-31.918509999999998,116.07231000000002,2022,1010000
"9 Orara Way, Merriwa","Merriwa",-31.661890000000003,115.70821000000001,598,435000
"9 O'Reilly Court, Jane Brook","Jane Brook",-31.87176,116.05446,780,527500
"9 Oriole Way, Tapping","Tapping",-31.719509000000002,115.791931,581,535000
"9 Otisco Crescent, Joondalup","Joondalup",-31.730190000000004,115.75651,772,405000
"9 Overdene Pass, Banksia Grove","Banksia Grove",-31.707388,115.803711,602,455000
"9 Padbury Way, Eden Hill","Eden Hill",-31.894140000000004,115.94053000000001,705,510000
"9 Pardalote Road, Harrisdale","Harrisdale",-32.11996341,115.9311318,576,585000
"9 Parella Court, Bennett Springs","Bennett Springs",-31.85940773,115.92136540000001,469,350000
"9 Parkbeach Street, Yanchep","Yanchep",-31.54311644,115.62625759999999,516,497000
"9 Parnham Avenue, Ellenbrook","Ellenbrook",-31.77060072,115.96074479999999,561,420000
"9 Paton Close, Winthrop","Winthrop",-32.04862,115.81898000000001,702,890000
"9 Patterson Drive, Middle Swan","Middle Swan",-31.8706,116.02346999999999,657,475000
"9 Pawlett Way, Karrinyup","Karrinyup",-31.86556678,115.77231210000001,981,1075000
"9 Peake Way, Medina","Medina",-32.23314,115.80281000000001,754,239950
"9 Pebble Beach Edge, Connolly","Connolly",-31.745590000000004,115.74373999999999,708,900000
"9 Pelion Court, Middle Swan","Middle Swan",-31.87416867,116.0150987,484,479000
"9 Pengilly Way, Clarkson","Clarkson",-31.687067300000002,115.72446509999999,510,375000
"9 Pennell Street, Chidlow","Chidlow",-31.862990000000003,116.26234,1955,335000
"9 Perth Place, Canning Vale","Canning Vale",-32.08511,115.91238,430,510000
"9 Peter Way, Rossmoyne","Rossmoyne",-32.04329,115.86463,850,1150000
"9 Pether Road, Manning","Manning",-32.010979999999996,115.86777,825,1030000
"9 Phar Lap Road, Wattle Grove","Wattle Grove",-32.003609999999995,115.9833,525,450000
"9 Pinewood Avenue, Woodlands","Woodlands",-31.91337,115.79201,685,1030000
"9 Plunkett Street, Highgate","Highgate",-31.94005,115.87255,230,1074000
"9 Podman Loop, North Coogee","North Coogee",-32.1015066,115.76694479999999,445,865000
"9 Polglass Way, Ardross","Ardross",-32.027640000000005,115.84096000000001,728,1150000
"9 Porcelli Close, South Fremantle","South Fremantle",-32.07286,115.75651,250,1100000
"9 Porpoise Court, Coogee","Coogee",-32.11875,115.76973000000001,700,845000
"9 Portland Mews, Bennett Springs","Bennett Springs",-31.85717887,115.9444213,607,445000
"9 Porto Novo Mews, Secret Harbour","Secret Harbour",-32.39836,115.7534,775,599000
"9 PORTSEA RISE, Mosman Park","Mosman Park",-32.01843,115.76029,571,1625000
"9 Prowse Street, Beaconsfield","Beaconsfield",-32.069309999999994,115.77278999999999,797,620000
"9 Purley Crescent, Lynwood","Lynwood",-32.03931,115.92992,809,450000
"9 Pygmy Lane, Baldivis","Baldivis",-32.35026666,115.8087131,225,250000
"9 Queens Road, Mount Pleasant","Mount Pleasant",-32.02955504,115.85054620000001,626,1350000
"9 Quinn Avenue, Bentley","Bentley",-32.00752,115.92204,518,423000
"9 Quintal Court, Quinns Rocks","Quinns Rocks",-31.656309999999998,115.70258000000001,652,472500
"9 Radford Place, Bellevue","Bellevue",-31.90707,116.03747,717,423000
"9 Radiance Link, Atwell","Atwell",-32.15219453,115.8603547,315,425000
"9 Railway Crescent, Herne Hill","Herne Hill",-31.827840000000002,116.02258,809,374000
"9 Rand Avenue, Waikiki","Waikiki",-32.320240000000005,115.74521000000001,704,300000
"9 Raphael Lane, Currambine","Currambine",-31.73064,115.74774,602,585000
"9 Raven Lane, Warnbro","Warnbro",-32.34643,115.76705,545,320000
"9 Recreation Drive, Shoalwater","Shoalwater",-32.289970000000004,115.7119,851,412000
"9 Reef Court, Sorrento","Sorrento",-31.82862,115.75941,891,855000
"9 Reinagle Street, Ashby","Ashby",-31.7284,115.79766000000001,608,625000
"9 Reliance Close, Ocean Reef","Ocean Reef",-31.754379999999998,115.73267,834,960000
"9 Rhodes Crescent, Calista","Calista",-32.25043,115.81098,900,320000
"9 Richenda Court, Marangaroo","Marangaroo",-31.822809999999997,115.83854,510,400000
"9 Richmond Circus, East Fremantle","East Fremantle",-32.0449,115.76508999999999,600,1020000
"9 Ridge Road, Cockburn Central","Cockburn Central",-32.125321,115.84543799999999,665,500000
"9 Ringwood Loop, Wellard","Wellard",-32.262776,115.812069,558,436000
"9 Riviera Turn, Piara Waters","Piara Waters",-32.13971254,115.9281351,450,535000
"9 Roberts Road, Attadale","Attadale",-32.02357,115.79571000000001,810,1330000
"9 Rocklea Crescent, Ellenbrook","Ellenbrook",-31.77716,115.96967,346,250000
"9 Ronsard View, Ridgewood","Ridgewood",-31.663087,115.72218899999999,595,455000
"9 Roscrea Close, Waterford","Waterford",-32.0188,115.87985,815,1230000
"9 Rose Street, Upper Swan","Upper Swan",-31.773390000000003,116.02415,2093,238000
"9 Rosenburg Gardens, Dayton","Dayton",-31.86065748,115.9700149,598,515000
"9 Rossmore Drive, Madeley","Madeley",-31.807370000000002,115.83162,561,633000
"9 Rothbury Road, Embleton","Embleton",-31.90894,115.906,688,555000
"9 Rousham Street, Canning Vale","Canning Vale",-32.08898,115.93883999999998,620,576000
"9 Rowlands Court, Padbury","Padbury",-31.80169,115.76291,713,510000
"9 Roydon Way, Girrawheen","Girrawheen",-31.84419,115.8433,692,360000
"9 Rummer Way, Bateman","Bateman",-32.05095,115.84812,769,780000
"9 Sain Road, Coogee","Coogee",-32.11035,115.77338999999999,600,740000
"9 Saligna Bend, Wattle Grove","Wattle Grove",-32.00215797,115.98084820000001,543,575000
"9 Salisbury Street, Leederville","Leederville",-31.92659,115.84499,546,1230000
"9 Salisbury Street, St James","St James",-31.997490000000003,115.9139,583,525000
"9 Salubris Street, Carramar","Carramar",-31.68970376,115.78949229999999,636,690000
"9 Salustri Place, North Fremantle","North Fremantle",-32.024640000000005,115.75497,475,1380000
"9 San Jose Court, Safety Bay","Safety Bay",-32.30102,115.74412,684,399000
