ADDRESS,CBD_DIST
"5 La Mirada Avenue, Clarkson",32400
"5 Lachlan Way, Bibra Lake",15500
"5 Lagonda Drive, Gwelup",10500
"5 Laigo Way, Hammond Park",23200
"5 Lakeside Road, Churchlands",6200
"5 Lambertia Crescent, High Wycombe",14800
"5 Lamperd Mews, Murdoch",12400
"5 Lancely Way, Mirrabooka",9200
"5 Langridge Crescent, Orelia",31200
"5 Lantern Way, Clarkson",31900
"5 Larissa Court, Ballajura",12300
"5 Latiano Green, Secret Harbour",50600
"5 Lautrec Loop, Ashby",25200
"5 Laverick Street, Haynes",26200
"5 Le Grand Gardens, Marangaroo",13600
"5 le Souef Street, Maddington",16700
"5 Leach Street, Marmion",15800
"5 Leasham Court, Medina",32200
"5 Leatherwood RIse, South Lake",16700
"5 Leawood Crescent, Boya",18400
"5 Lee Place, Noranda",9700
"5 Leicester Street, Leederville",2900
"5 Leiden Place, Forrestfield",14700
"5 Leigh Place, Girrawheen",11700
"5 Lemon Street, Wilson",8600
"5 Liddington Court, Gwelup",11700
"5 Limerick Place, Waterford",7500
"5 Limpet Court, Mullaloo",22500
"5 Lindley Street, Embleton",7500
"5 Linwood Close, Tapping",27300
"5 Liriope Parkway, Sinagra",24300
"5 Little River Cove, Jane Brook",20600
"5 Liverpool Street, Shoalwater",40300
"5 Lockeport Approach, Madeley",16400
"5 Lockwood Court, Bicton",11500
"5 Lombardy Crescent, Caversham",13600
"5 Lombardy Street, Woodlands",8200
"5 Lords Court, Madeley",15500
"5 Louisa Street, South Fremantle",16200
"5 Ludgate Way, Gwelup",11000
"5 Lundy Cove, Kiara",10800
"5 Madden Way, Brentwood",10000
"5 Malibu Entrance, Iluka",27100
"5 Mannaw Place, Hillman",38400
"5 Manning Avenue, Gosnells",20700
"5 Margaret Street, Ashfield",8200
"5 Marich Cove, Atwell",20000
"5 Markaling Close, Hillman",38200
"5 Maroonah Road, Golden Bay",54000
"5 Marquis Street, Mount Helena",34200
"5 Marra Lane, Quinns Rocks",35400
"5 Marshall Way, Samson",14200
"5 Marvell Avenue, Spearwood",19000
"5 Mary Street, Watermans Bay",15300
"5 Masters Place, Marangaroo",14600
"5 Matisse Street, Ashby",24800
"5 Matuka Mews, Maida Vale",15400
"5 Maydwell Way, Calista",32900
"5 McCombe Avenue, Samson",13800
"5 McCowan Street, Kenwick",13600
"5 Mcdermott Road, Kwinana Town Centre",32600
"5 McNeil Grove, Jarrahdale",47200
"5 McPherson Street, Menora",3400
"5 Meadowbank Terrace, South Lake",17200
"5 Meelah Road, City Beach",9200
"5 Meelup Way, Ridgewood",34300
"5 Meenaar Crescent, Coolbinia",4700
"5 Meere Lane, Clarkson",33000
"5 Melita Mews, Ballajura",12800
"5 Mercer Road, Riverton",10400
"5 Meredith Way, Koondoola",11700
"5 Merida Turn, Seville Grove",23700
"5 Merlin Close, Camillo",22800
"5 Mermaid Terrace, Singleton",55400
"5 Mermaid Way, Heathridge",23300
"5 Miami Link, Langford",12900
"5 Mignonette Street, North Perth",2900
"5 Mileti Road, Lesmurdie",20000
"5 Milford Green, Mindarie",32500
"5 Millcroft Elbow, Jandakot",17100
"5 Miller Avenue, Redcliffe",7600
"5 Millfarm Close, Padbury",16900
"5 Millgate Road, Balga",11700
"5 Millgrove Avenue, Cooloongup",40300
"5 Milverton Loop, Leda",35200
"5 Miramare Boulevard, Currambine",26700
"5 Mirbelia Street, Hammond Park",24000
"5 Mirria Way, Mount Nasura",26400
"5 Mirror Lane, Ascot",6000
"5 Mitchell Street, Wooroloo",45700
"5 Mitra Loop, Bennett Springs",11800
"5 Mofflin Street, Samson",14000
"5 Moldern Place, Huntingdale",17800
"5 Monarch Way, Wattle Grove",13800
"5 Monstera Court, Alexander Heights",13600
"5 Montana Crescent, Dayton",14700
"5 Montego Close, Safety Bay",41000
"5 Monticello Meander, Landsdale",15800
"5 Moorhead Way, Koondoola",12200
"5 Morelia Crescent, Harrisdale",18600
"5 Moresby Close, Bibra Lake",16600
"5 Morfontaine Parade, Port Kennedy",46500
"5 Morgan Road, Seville Grove",24300
"5 Mount Park Way, Canning Vale",16800
"5 Mudlark Close, Langford",12500
"5 Mundanup Close, Kelmscott",23300
"5 Munja Street, Golden Bay",53500
"5 Musgrove Crescent, Boya",19000
"5 Mustang Drive, Henley Brook",20400
"5 Myaree Way, Duncraig",16200
"5 Nadell Court, Mount Helena",33800
"5 Nairn Road, Bickley",22500
"5 Nambi Way, Harrisdale",20400
"5 Nancy Way, Coogee",20500
"5 Nantellis Road, Martin",18400
"5 Narla Place, Koongamia",17900
"5 Narrabeen Place, Kallaroo",21500
"5 Narrier Close, South Guildford",12500
"5 Narwood Place, Midvale",18200
"5 Nash Street, Daglish",5000
"5 Nathaniel Way, Orelia",31400
"5 Natica Place, Mullaloo",21900
"5 Nawa Rise, Coogee",21100
"5 Neale Place, Cooloongup",40300
"5 Nealie Close, Mirrabooka",10600
"5 Newbold Street, White Gum Valley",14500
"5 Ninda Road, Shoalwater",40700
"5 Ninth Road, Brookdale",28400
"5 Nocturne Rise, Bullsbrook",37000
"5 Noel Street, Helena Valley",17600
"5 Noonan Road, Caversham",13900
"5 Northampton Street, East Victoria Park",6000
"5 Nowranie Place, Hillman",38000
"5 Nutley Street, Maddington",17000
"5 Oldham Street, Hillarys",18400
"5 Ommanney Street, Hamilton Hill",16300
"5 Onyx Road, Mount Richon",27000
"5 Orchid Pass, Thornlie",16800
"5 Orient Street, South Fremantle",16600
"5 Orient Way, Bertram",33500
"5 Oriole Gardens, Bennett Springs",13600
"5 Orono Alley, Wellard",35100
"5 Orrong Place, Kewdale",7600
"5 Osprey Drive, Yangebup",19300
"5 Osprey Grove, Edgewater",22300
"5 Ostling Avenue, Bertram",33000
"5 Otunic Way, Madeley",16800
"5 Otway Place, Shoalwater",40200
"5 Otway Street, Swanbourne",9100
"5 Owen Place, Hamersley",12600
"5 Owen Road, Parkerville",27500
"5 Paddington Court, Bibra Lake",15800
"5 Palmerose Court, North Lake",14600
"5 Paperheath Parade, Churchlands",7200
"5 Papillon Road, Success",23000
"5 Parakeela Grove, Maddington",18100
"5 Park Lane, Alexander Heights",14300
"5 Park View Green, Churchlands",7300
"5 Parkview Gardens, Helena Valley",16700
"5 Pascoe Retreat, Merriwa",34700
"5 Patang Vista, Iluka",26600
"5 Patenier Street, Ashby",25500
"5 Patonga Road, City Beach",8900
"5 Paul Way, Orelia",31000
"5 Peake Way, Medina",31800
"5 Pearce Street, Quinns Rocks",34600
"5 Pearl Court, Maida Vale",14900
"5 Pedalstone Drive, Southern River",18400
"5 Pennell Street, Chidlow",39400
"5 Pennine Pass, Merriwa",35700
"5 Percheron Entrance, Stratton",20000
"5 Peridot Parkway, Byford",32100
"5 Perissa Road, Iluka",27000
"5 Perren Place, East Cannington",11800
"5 Pexton Drive, South Guildford",12800
"5 Piesse Way, Helena Valley",16900
"5 Pilbara Crescent, Jane Brook",20900
"5 Pinaster Street, Menora",4000
"5 Pine Street, Menora",4000
"5 Pipit Lane, Joondalup",24000
"5 Plane Court, Beldon",22400
"5 Platte Way, Beechboro",11700
"5 Plume Court, Lesmurdie",20100
"5 Porter Street, Gwelup",11100
"5 Portland Mews, Bennett Springs",13300
"5 Portland Way, Ridgewood",35200
"5 Portofino Turn, Ellenbrook",20700
"5 Portrush Way, Mindarie",32400
"5 Portsea Gardens, Jandakot",16600
"5 Portsea Rise, Mosman Park",11900
"5 Prichard Road, Greenmount",18700
"5 Pricklybark Street, Harrisdale",18300
"5 Princeville Tor, Connolly",24600
"5 Privet Pass, Bennett Springs",12700
"5 Prunus Place, Helena Valley",17000
"5 Pulford Close, Huntingdale",17700
"5 Pulo Road, Brentwood",10000
"5 Pyrite Court, Forrestfield",13500
"5 Quebec Road, Woodbridge",14300
"5 Raby Court, Cooloongup",40300
"5 Radiance Link, Atwell",22200
"5 Radici Link, Sinagra",24100
"5 Ramsay Close, Noranda",9700
"5 Range Way, Bertram",32900
"5 Ranger Trail, Edgewater",22000
"5 Read Avenue, Mosman Park",11500
"5 Redgate Court, Kiara",10900
"5 Redmond Road, Hamilton Hill",15200
"5 Reed Close, Thornlie",15900
"5 Reeves Place, Swan View",18400
"5 Renou Way, Bateman",12200
"5 Rhone Place, Beechboro",11300
"5 Rhyder Court, Murdoch",12600
"5 Rhyl Close, Warnbro",43300
"5 Rickett Street, Haynes",26300
"5 Ridley Street, Aveley",21500
"5 Rigoll Court, Mundijong",39200
"5 Ringrose Heights, Landsdale",16000
"5 Ritter Approach, Piara Waters",21500
"5 River Fig Place, Alexander Heights",14000
"5 Riverina Drive, Ellenbrook",22300
"5 Riviera Court, Connolly",23900
"5 Robbins Place, Winthrop",11600
"5 Robertson Place, Bibra Lake",15600
"5 Robin Street, Menora",3100
"5 Rocklands Loop, Carramar",28500
"5 Rolland Court, Leeming",14000
"5 Rosemary Avenue, Darch",15800
"5 Rosher Road, Lockridge",11900
"5 Roudnice Lane, Champion Lakes",22100
"5 Rubens Bend, Ashby",25000
"5 Rudge Place, Lockridge",11900
"5 Rum Link, Byford",31600
"5 Rushmore Loop, Baldivis",40900
"5 Ruskin Way, Southern River",18700
"5 Ryan Court, Midland",17400
"5 Ryde Lane, High Wycombe",13900
"5 Salata Place, Duncraig",16300
"5 Saligna Bend, Wattle Grove",12800
"5 Salina Way, Yangebup",20000
"5 San Remo Vista, Ellenbrook",20700
"5 Sandpiper Loop, Yangebup",19100
"5 Sandrigo Way, Stirling",7700
"5 Sanford Court, Lockridge",11400
"5 Sanguine Way, Atwell",22100
"5 Sapling Way, Hocking",21500
"5 Sarda Lane, Jindalee",39100
"5 Sauvignon Avenue, The Vines",26000
"5 Sayer Street, Swanbourne",9400
"5 Scamills Road, Pearsall",19000
"5 Scarcliffe Way, Carine",14000
"5 Schacht Court, Myaree",10200
"5 Schonell Way, Piara Waters",21600
"5 Seacrest Street, Safety Bay",41600
"5 Seahorse Rise, Ballajura",12400
"5 Seaview Drive, Singleton",54600
"5 Sedge Place, Duncraig",14600
"5 Senegal Grove, Warnbro",44200
"5 Senior Court, Mundijong",39800
"5 Serrata Crescent, Ferndale",10600
"5 Seton Lane, Kinross",29000
"5 Seurat Loop, Ashby",24900
"5 Shaftesbury Way, Wellard",35000
"5 Shanklin Court, Wellard",34800
"5 Shasta Road, Lesmurdie",18000
"5 Sheoak Close, Beechboro",10900
"5 Sheriff Circuit, Wattle Grove",14000
"5 Sherlock Rise, Carramar",27900
"5 Shetland Drive, Henley Brook",20400
"5 Silich Court, Mundijong",39300
"5 Silvergum Close, Stirling",9700
"5 Simla Place, Caversham",13200
"5 Simmental Vale, Stratton",20100
"5 Simon Place, City Beach",9500
"5 Simper Crescent, White Gum Valley",15100
"5 Sisley Approach, Tapping",25600
"5 Skytown Place, Queens Park",10000
"5 Slate Way, Eglinton",43400
"5 Soldiers Road, Roleystone",27300
"5 Songlark Place, Huntingdale",17400
"5 Sophia Grove, Roleystone",30900
"5 Sophia Street, Bellevue",17600
"5 Sperry Court, Ferndale",10400
"5 Spring Road, Parkerville",27700
"5 St James Approach, Iluka",26900
"5 St John Road, Wattle Grove",12900
"5 St Joseph Close, Stirling",10200
"5 Staunton Grove, Mirrabooka",11200
"5 Staunton Vale, Carramar",28200
"5 Stead Street, Maddington",17800
"5 Stenton Corner, Leeming",13500
"5 Stevenson Way, Willetton",11000
"5 Stewartby Crescent, Viveash",15800
"5 Stokesay Street, Orelia",31100
"5 Stormbird Loop, Currambine",26800
"5 Stott Place, Bull Creek",11300
"5 Stratford Road, Bertram",32300
"5 Stuart Street, Greenmount",18000
"5 Stylis Place, Bennett Springs",12000
"5 Styne Road, City Beach",9700
"5 Sudley Lane, Ellenbrook",23100
"5 Summershill Gate, Kenwick",15200
"5 Summerton Road, Medina",32600
"5 Sunbird Place, Ocean Reef",22900
"5 Sunbird Way, Gwelup",11100
"5 Sunshine Place, Bibra Lake",16500
"5 Swan Road, Mahogany Creek",26600
"5 Swansea Promenade, Mindarie",32600
"5 Swifts Street, Greenwood",14500
"5 Sylvan Court, Singleton",55600
"5 Syred Way, Ellenbrook",22900
"5 Tack Place, Ocean Reef",23800
"5 Taittinger Grove, The Vines",24500
"5 Tamar Lane, Currambine",27500
"5 Tanner Street, Middle Swan",16900
"5 Tarrant Way, Bateman",12600
"5 Terrigal Pass, Tapping",27200
"5 THAMES WAY, Warnbro",44700
"5 The Boulevarde, Mount Hawthorn",3700
"5 The Cove, Ballajura",12700
"5 The Grove, Wembley",3900
"5 The Outlook, Coogee",21000
"5 The Spit, Kallaroo",21700
"5 Thetis Terrace, Ellenbrook",22900
"5 Thiele Road, Banksia Grove",28900
"5 Thornbill Road, Huntingdale",17300
"5 Throssell Road, Greenmount",20600
"5 Throwley Avenue, Butler",36600
"5 Tiller Road, Ocean Reef",23400
"5 Tindarra Close, Kenwick",15000
"5 Tintagel Court, City Beach",9400
"5 Titicaca Court, Joondalup",27200
"5 Tiwi Court, Iluka",27400
"5 Tondoon Bend, Aveley",21400
"5 Tongaroo Boulevard, Success",22500
"5 Topaz Court, Mount Richon",27400
"5 Torridon Street, Ardross",9000
"5 Tortoise Street, Alkimos",39400
"5 Tottenham Street, Chidlow",39800
"5 Toulouse Way, Port Kennedy",45400
"5 Towarda Way, Wanneroo",22400
"5 Towerhill Court, Darlington",20400
"5 Trafford Court, Craigie",20100
"5 Tranmere Place, Craigie",20900
"5 Transom Way, Ocean Reef",23900
"5 Trona Place, Forrestfield",13000
"5 Troon Way, Success",21300
"5 Tulsa Court, Mindarie",33500
"5 Tulum Approach, Iluka",27100
"5 Tuomey Follow, Baldivis",44000
"5 Tuross Place, Ridgewood",34000
"5 Turstin Glen, Kiara",10900
"5 Turton Street, Guildford",13300
"5 Tweed Crescent, Coolbinia",4000
"5 Unnaro Street, Hillman",37900
"5 Valdez Way, Port Kennedy",48200
"5 Valkyrie Place, Two Rocks",57600
"5 Valmae Road, Riverton",9800
"5 Vance Place, Bull Creek",12300
"5 Verdello Way, Pearsall",19100
"5 Vernon Gough Drive, Baldivis",42700
"5 Verona Street, Hocking",21200
"5 Verona Street, Stirling",6900
"5 Verve Court, Marmion",15800
"5 Vickridge Close, Beaconsfield",16300
"5 View Court, Edgewater",21700
"5 Vilamour Close, Currambine",25800
"5 Vilberie Close, Kiara",11000
"5 Vista Drive, Parkerville",28800
"5 Vista Street, Kensington",3900
"5 Vitis Chase, Ashby",25400
"5 Volante Elbow, Ocean Reef",26300
"5 Voyager Link, Ellenbrook",24100
"5 Wadham Link, Piara Waters",20800
"5 Wagstaff Road, Redcliffe",8900
"5 Walgreen Crescent, Calista",32800
"5 Walich Place, South Guildford",13100
"5 Walsall Turn, Hocking",20300
"5 Wambiri Court, Jane Brook",20600
"5 Wanderer Parkway, Baldivis",44700
"5 Wanliss Street, Jarrahdale",46900
"5 Warragul Glade, Jandakot",16700
"5 Warreen Place, City Beach",10100
"5 Warri Road, City Beach",10600
"5 Waterloo Road, Cooloongup",39300
"5 Waterside Retreat, Wilson",9800
"5 Waterston Gardens, Hillarys",20500
"5 Watervista Close, The Vines",24600
"5 Watling Avenue, Lynwood",12500
"5 Wattlebird Place, Brookdale",27600
"5 Webber Street, Willagee",12400
"5 Weetman Cove, Cannington",9000
"5 Weld Street, Rockingham",36300
"5 Wendo Court, Hillman",38200
"5 Wescap Rise, Merriwa",34300
"5 Wessex Street, Carine",12500
"5 Westerway Terrace, North Lake",14700
"5 Westport Parade, Darch",15900
"5 Westview Place, Darlington",20700
"5 Wexford Court, Waterford",7000
"5 Whitewater Lookout, Iluka",26800
"5 Whitland Street, Butler",37900
"5 Whitworth Place, Dianella",8600
"5 Wiggins Road, Orelia",31600
"5 Wilde Street, Embleton",7000
"5 Willcock Avenue, Daglish",4400
"5 William Street, Wattle Grove",12600
"5 Wimbledon Street, Bertram",33100
"5 Wing Court, Maylands",4700
"5 Winifred Street, Mosman Park",11300
"5 Wishbone Drive, South Guildford",13400
"5 Wisteria Way, Ferndale",11000
"5 Witney Place, Leeming",13200
"5 Witts Lane, Kwinana Town Centre",32600
"5 Wolya Way, Westminster",9100
"5 Woodbine Loop, Tapping",27300
"5 Woodfield Close, Mount Helena",34500
"5 Woodford Court, Koondoola",12200
"5 Woodlands Street, Menora",3200
"5 Woodlands Way, Jandakot",16800
"5 Woolf Court, North Lake",15000
"5 Woonan Place, Karawara",6200
"5 WUNANGA Road, Dayton",15700
"5 Wundu Entrance, South Guildford",12300
"5 Wyman Court, Girrawheen",12000
"5 Yalgar Place, Lockridge",11300
"5 Yalgoo Avenue, White Gum Valley",14400
"5 Yallambee Place, Karawara",6400
"5 Yandella Promenade, Tapping",26900
"5 Yonga Way, South Guildford",13100
"5 Yongara Mews, Viveash",15500
"5 Yoorn Way, Bertram",32900
"5 Zircon Court, Carine",14100
"5 Zurich Fairway, Hocking",21300
"5/1 Acapulco Road, Safety Bay",40300
"5/1 Brumby Avenue, Henley Brook",20500
"5/1 Cottrill Street, Alfred Cove",10500
"5/1 Pemberton Boulevard, Baldivis",41300
"5/1 Tricia Court, Shelley",9000
"5/11 Altona Street, West Perth",1800
"5/11 Angove Drive, Hillarys",19000
"5/11 Elvire Street, Viveash",15300
"5/11 Hislop Road, Attadale",9900
"5/13 Jersey Street, Jolimont",4500
"5/138 Gibbs Street, East Cannington",10800
"5/138a Queens Road, South Guildford",11600
"5/14 Little Walcott Street, North Perth",3000
"5/15 Morgan Street, Cannington",11300
"5/15 Stone Street, South Perth",2400
"5/15 Turner Place, Kelmscott",22700
"5/156 South Street, White Gum Valley",15100
"5/166 Melville Parade, Como",5400
"5/166 Seventh Avenue, Inglewood",4000
"5/17 Craig Street, Mundaring",29800
"5/17 Normanby Road, Inglewood",4600
"5/173 George Street, Queens Park",9900
"5/174 Collier Road, Embleton",7500
"5/18 Waterloo Street, Joondanna",5200
"5/18 Whinhill Loop, Baldivis",44400
"5/181 Tyler Street, Tuart Hill",7000
"5/19 Bulrush Drive, Bibra Lake",16800
"5/198 Hamilton Road, Spearwood",18800
"5/2 Cambey Way, Brentwood",10400
"5/2 Lewington Gardens, Bibra Lake",16800
"5/207 Manning Road, Bentley",7800
"5/22 Avonmore Terrace, Cottesloe",11400
"5/23 Everglades Parade, Landsdale",15800
"5/255 Newcastle Street, Northbridge",747
"5/26 Andrea Way, Queens Park",9500
"5/26 GILLON Street, Karawara",6600
"5/26 Morgan Street, Cannington",11300
"5/27 Bickley Road, Cannington",11400
"5/276 Belmont Avenue, Kewdale",7400
"5/28 Holmesdale Road, Woodbridge",14300
"5/287 Vincent Street, Leederville",2300
"5/3 Birdwood Road, Melville",10600
"5/3 Rockingham Road, Hamilton Hill",16900
"5/301 Mill Point Road, South Perth",3200
"5/31 Peppermint Gardens, Aubin Grove",25400
"5/33 Cayley Street, Glendalough",5200
"5/36 Canning Road, Kalamunda",18800
"5/374 Stirling Street, Highgate",1900
"5/38 Burt Street, North Perth",2500
"5/38 Rome Road, Myaree",10600
"5/386 Stirling Street, Highgate",1900
"5/40 Kemp Street, Pearsall",19300
"5/42 Gillett Drive, Kardinya",13700
"5/424 Main Street, Balcatta",8700
"5/475 Canning Highway, Melville",10500
"5/48 Gnangara Drive, Waikiki",41300
"5/5 Marsh Road, Mount Richon",27400
"5/56 Grand Boulevard, Joondalup",25400
"5/59 Coode Street, Bayswater",6100
"5/6 Fragrant Gardens, Mirrabooka",10900
"5/63 Staton Road, East Fremantle",12900
"5/66 Kent Street, Rockingham",37600
"5/66 Parkin Street, Rockingham",38700
"5/7 Hodnet Bend, The Vines",24300
"5/7 Wyatt Road, Bayswater",7000
"5/8 Heron Place, Maddington",15600
"5/8 Johnston Street, Peppermint Grove",10900
"5/80 Lintonmarc Drive, Redcliffe",8200
"5/84 Station Street, East Cannington",11200
"5/89 RENOU Street, East Cannington",11000
"5/9 Louise Street, Rockingham",38200
"5/91 Banksia Street, Joondanna",5500
"5/93 Gloucester Crescent, Shoalwater",41200
"50 Adderley Street, Mount Claremont",7900
"50 Amberley Way, Pearsall",19800
"50 Amos Road, Wanneroo",22300
"50 Ashdale Boulevard, Darch",16000
"50 Astinal Drive, Gosnells",18600
"50 Austin Street, Shenton Park",3600
"50 Balmoral Street, East Victoria Park",6100
"50 Barnet Street, North Perth",2700
"50 Barrington Avenue, Champion Lakes",22100
"50 Bateman Road, Mount Pleasant",8600
"50 BILDERSEE Avenue, Brabham",18400
"50 Bolderwood Drive, South Lake",16500
"50 Bowden Drive, High Wycombe",14500
"50 Bradford Street, Menora",4000
"50 Bradshaw Crescent, Manning",7000
"50 Briggs Street, South Lake",17900
"50 Bronzewing Loop, Wembley",5500
"50 Bungaree Road, Wilson",8600
"50 Calume Street, Hillman",37500
"50 Camm Avenue, Bull Creek",11200
"50 Caridean Street, Heathridge",23000
"50 Carpenteria Drive, Stirling",8700
"50 Castle Road, Woodlands",8200
"50 Charnwood Avenue, Two Rocks",56600
"50 Chiltern Avenue, Brookdale",28100
"50 Clint Way, Calista",32800
"50 Clotilde Street, Mount Lawley",2800
"50 Congdon Way, Booragoon",10500
"50 Da Vinci Drive, Tapping",26400
"50 Daly Circle, Langford",11900
"50 Davallia Road, Duncraig",14200
"50 Dean Road, Jandakot",16800
"50 Delton Way, Atwell",20200
"50 Derry Avenue, Mount Nasura",26100
"50 Descanso Loop, Aubin Grove",24600
"50 Devon Road, Swanbourne",8700
"50 Dorrigo Gardens, Jane Brook",20600
"50 Drummond Gardens, Helena Valley",16200
"50 Dumsday Drive, Forrestdale",23200
"50 Durango Turn, Aubin Grove",24900
"50 Eden Drive, Bullsbrook",36800
"50 Elliot Road, Hocking",21500
"50 Elstree Avenue, Coolbinia",4100
"50 Emperor Avenue, Beldon",21700
"50 Fishbone Turn, Banksia Grove",29800
"50 Folland Parade, Atwell",21200
"50 Fomiatti Street, Ashby",25300
"50 Gallinago Corner, Harrisdale",19700
"50 Glasgow Way, Seville Grove",23200
"50 Goundrey Drive, Pearsall",19300
"50 Grand Ocean Boulevard, Port Kennedy",45100
"50 Hampton Road, Darch",15200
"50 Harrington Waters Drive, Waikiki",42400
"50 Harrison Street, Balcatta",7800
"50 Heacham Avenue, Hocking",20000
"50 Hollins Bend, Madeley",16100
"50 Hossack Avenue, Parkwood",11300
