ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"7 Romney Way, Parkwood",Parkwood,510000,3,713,1975.0,11700,3100,"01-2016",-32.044000000000004,115.91973,0.4114869417973756,2016
"7 Roosky Approach, Ridgewood",Ridgewood,435000,4,540,,35200,3300,"10-2014",-31.658038,115.721898,1.1384382315289412,2014
"7 Roscrea Court, Orelia",Orelia,132000,4,600,1997.0,31200,908,"08-2016",-32.23195,115.83368,1.909950685425724,2016
"7 Rosehill Court, Atwell",Atwell,455000,4,611,1998.0,19900,660,"04-2017",-32.1308,115.86061000000001,1.50085420364274,2017
"7 Ross Place, Thornlie",Thornlie,437500,4,763,1977.0,14500,1100,"08-2018",-32.04557,115.96558,0.9233710262325652,2018
"7 Roudnice Lane, Champion Lakes",Champion Lakes,195000,3,348,2010.0,22100,2200,"11-2009",-32.11640234,115.9901692,2.0467559281265544,2009
"7 Rowlands Street, Maylands",Maylands,750000,2,521,1930.0,4400,348,"11-2020",-31.927690000000002,115.89538,1.8648014314209864,2020
"7 Royer Court, Ashfield",Ashfield,495000,4,519,1993.0,8600,667,"03-2015",-31.91747,115.94046000000002,0.5414062330704272,2015
"7 Rudge Place, Lockridge",Lockridge,290000,3,385,1972.0,11900,1900,"02-2016",-31.88346602,115.9553824,2.029233961621055,2016
"7 Rueval Court, Port Kennedy",Port Kennedy,237000,3,510,2003.0,46700,4200,"07-2018",-32.36289,115.75644,1.9426877079382157,2018
"7 Ruskin Way, Southern River",Southern River,615000,4,555,2014.0,18700,5900,"07-2019",-32.09988096,115.95248590000001,1.4880693884978131,2019
"7 Russell Road, Greenmount",Greenmount,485000,3,1020,1969.0,18800,4400,"04-2015",-31.8988,116.0471,1.285966569019312,2015
"7 Ryde Lane, High Wycombe",High Wycombe,562500,4,837,2003.0,13900,4600,"11-2018",-31.93318,116.00473999999998,4.554957380508336,2018
"7 Sadoc Street, Woodlands",Woodlands,1165000,4,455,2005.0,8100,2200,"08-2017",-31.90966,115.78951,0.6165433990014444,2017
"7 Saffron Way, Landsdale",Landsdale,400000,4,457,2010.0,14700,7400,"12-2018",-31.82019994,115.8617433,1.5775515100631845,2018
"7 Saligna Bend, Wattle Grove",Wattle Grove,544000,4,545,2008.0,12800,3900,"02-2016",-32.00226654,115.980975,3.277536668116647,2016
"7 Salisbury Street, St James",St James,522000,3,583,1950.0,7200,918,"11-2019",-31.9974,115.91401,2.080462653789961,2019
"7 Salterforth Road, Butler",Butler,389000,3,384,2006.0,36700,1800,"12-2018",-31.64642631,115.7139538,0.7660087458030025,2018
"7 Saltspray Road, Singleton",Singleton,220000,3,419,,55800,9100,"09-2015",-32.44633868,115.7592988,3.4139597315451904,2015
"7 Samphire Street, Ascot",Ascot,1200000,4,492,2005.0,5500,2100,"07-2015",-31.936390000000003,115.91421000000001,3.0522764827737507,2015
"7 San Remo Boulevard, Stirling",Stirling,950000,4,504,2004.0,7700,1500,"02-2019",-31.89094605,115.8204252,1.8078312434689656,2019
"7 Sandleford Way, Hammond Park",Hammond Park,509000,4,536,2004.0,23400,4200,"10-2019",-32.1626219,115.85248440000001,2.348677717906058,2019
"7 Sanford Court, Lockridge",Lockridge,385000,3,357,1998.0,11400,1600,"03-2014",-31.88675,115.95132,1.8485527399981851,2014
"7 Santa Clara Crescent, Clarkson",Clarkson,630000,4,435,2008.0,31600,674,"12-2020",-31.69039696,115.7309553,1.0539516601986372,2020
"7 Sanur Rise, Iluka",Iluka,700000,4,648,1995.0,26400,2100,"11-2020",-31.73896,115.7356,1.7910896386765691,2020
"7 Sardinia Place, Secret Harbour",Secret Harbour,525000,4,714,1995.0,51100,8500,"04-2019",-32.40137,115.74903,2.073383596049117,2019
"7 Sarus Rise, Gwelup",Gwelup,1100000,4,522,2006.0,11200,2300,"06-2015",-31.86558695,115.7983084,1.7183054470576968,2015
"7 Sayer Street, Swanbourne",Swanbourne,2325000,5,1011,1979.0,9400,1100,"11-2017",-31.976779999999998,115.76335,1.047467006401933,2017
"7 Scanlon Way, Lockridge",Lockridge,390000,2,728,1970.0,11600,1400,"04-2014",-31.887009999999997,115.95505,2.163641485858093,2014
"7 Scaphella Avenue, Mullaloo",Mullaloo,340000,3,220,1987.0,22100,3400,"12-2019",-31.77928516,115.7441699,2.051869186749125,2019
"7 Seaspray Crescent, Jindalee",Jindalee,635000,5,647,2007.0,36700,2000,"09-2017",-31.6532,115.69612,1.2033925214512118,2017
"7 Seaton Court, South Guildford",South Guildford,575000,4,575,1996.0,13500,758,"07-2016",-31.89878,115.98787,0.772744973042254,2016
"7 Seaview Terrace, Coogee",Coogee,893000,4,735,1985.0,21200,8400,"11-2017",-32.126709999999996,115.76938,4.932861387851312,2017
"7 Seine Mews, Champion Lakes",Champion Lakes,472000,4,576,2012.0,22300,2200,"04-2016",-32.11821014,115.9911473,1.9101135285529425,2016
"7 Sekem Street, North Perth",North Perth,1000500,3,300,,2100,1500,"10-2020",-31.933940000000003,115.8544,1.3069435962457947,2020
"7 Sellen Court, Leeming",Leeming,728800,5,735,1989.0,13600,3300,"05-2018",-32.07222,115.88463999999999,1.3161805269377886,2018
"7 Senate Street, Claremont",Claremont,1530000,3,562,2011.0,7100,541,"07-2020",-31.97665234,115.7898608,1.5605607304402649,2020
"7 Sepia Way, Eglinton",Eglinton,425000,4,387,2013.0,43500,5400,"10-2017",-31.59849672,115.6634021,5.452679432022114,2017
"7 Serissa Lane, Stirling",Stirling,1205000,4,592,2006.0,8400,1500,"05-2020",-31.88543,115.81671000000001,1.1805717360996482,2020
"7 Seville Way, Aubin Grove",Aubin Grove,580000,4,612,2010.0,23600,4300,"05-2016",-32.16406491,115.8587033,2.2945987154971363,2016
"7 Shadwell Retreat, Atwell",Atwell,385000,3,578,1994.0,20600,1700,"01-2017",-32.13697,115.86971000000001,0.9373056260845519,2017
"7 Sheahan Way, Marmion",Marmion,810000,4,725,1979.0,15500,3600,"01-2012",-31.84217,115.75826,1.982343742524341,2012
"7 Shell Court, Beldon",Beldon,482000,3,739,1977.0,22100,1800,"03-2020",-31.77243,115.75923999999999,0.4362581936457691,2020
"7 Shelley Street, Shelley",Shelley,1405000,4,558,,8700,3400,"01-2017",-32.02714767,115.88521019999999,1.4730398501919135,2017
"7 Shortland Way, Girrawheen",Girrawheen,400000,5,685,1971.0,13500,2700,"12-2017",-31.835140000000003,115.8227,0.7916392148391822,2017
"7 Shortridge Way, Quinns Rocks",Quinns Rocks,305000,3,425,1998.0,35900,2700,"03-2019",-31.659270000000003,115.69983,0.9868022846111638,2019
"7 Silkie Link, Southern River",Southern River,540000,5,593,2012.0,19300,4000,"08-2020",-32.09689057,115.97078390000001,1.5227385564778382,2020
"7 Silver Mallee Close, Camillo",Camillo,370000,4,685,1985.0,22500,1000,"05-2015",-32.11399009,116.0025049,1.1462555219833317,2015
"7 Silver Swan Road, Bennett Springs",Bennett Springs,430000,4,544,2005.0,12800,6200,"08-2017",-31.85699687,115.9352416,2.2749842672869858,2017
"7 Silvershot Avenue, Harrisdale",Harrisdale,770000,4,558,2009.0,19800,7100,"12-2018",-32.11805729,115.93351080000001,0.7442106813629227,2018
"7 Simla Place, Caversham",Caversham,400000,4,512,,13200,3400,"02-2018",-31.86945,115.959,2.426587604144832,2018
"7 Sinai Place, Lockridge",Lockridge,380000,4,350,1999.0,11100,2000,"09-2015",-31.885540000000002,115.9464,1.3960499553604806,2015
"7 Smailes Elbow, Brookdale",Brookdale,340000,3,417,2012.0,28000,1900,"02-2015",-32.17029962,116.0061057,1.24710470929242,2015
"7 Smith Crescent, High Wycombe",High Wycombe,442000,4,712,1984.0,13000,5600,"09-2018",-31.94217,115.99595,3.9820274664555115,2018
"7 Snowy Close, Alexander Heights",Alexander Heights,475000,4,749,1992.0,14300,8200,"06-2016",-31.824379999999998,115.86899,1.9641393362583013,2016
"7 Sorata Place, Currambine",Currambine,486500,4,560,1998.0,27500,927,"06-2020",-31.72659,115.74089,2.288719618961796,2020
"7 Sottogrande View, Connolly",Connolly,955000,4,758,2006.0,25400,1800,"06-2017",-31.744259999999997,115.74869,1.4211749694887,2017
"7 Southern Terrace, Connolly",Connolly,560000,3,842,1991.0,24900,1100,"07-2014",-31.746059999999996,115.75594,1.0865563356214092,2014
"7 Spearmint Drive, Byford",Byford,320000,4,300,2011.0,31600,6200,"09-2019",-32.20895548,116.0012596,1.6112343794065664,2019
"7 Spicer Place, Bellevue",Bellevue,327500,3,713,1987.0,17400,3700,"09-2014",-31.90664402,116.035746,2.2807040379658488,2014
"7 Spoonbill Pass, Bennett Springs",Bennett Springs,485000,4,609,2001.0,13200,5000,"10-2016",-31.85867389,115.9459939,2.328195129259236,2016
"7 Spring Road, Parkerville",Parkerville,575000,3,1546,1984.0,27600,13200,"03-2015",-31.88393,116.14021000000001,4.124260519082715,2015
"7 St Claire Gardens, Atwell",Atwell,600000,4,612,,20000,873,"05-2019",-32.1316,115.86367,1.3751787615057542,2019
"7 St James Mews, Jandakot",Jandakot,720000,4,738,1994.0,17300,2000,"06-2013",-32.10734,115.85472,0.8513512892564202,2013
"7 St Joseph Close, Stirling",Stirling,710000,4,698,1991.0,10200,2300,"08-2018",-31.874129999999997,115.80323,0.8652023770968996,2018
"7 St Lawrence Drive, Beechboro",Beechboro,370000,3,700,1990.0,11900,5300,"04-2018",-31.86495,115.93138,1.4340342433352875,2018
"7 Stanmore Court, Lynwood",Lynwood,412500,3,796,1966.0,11600,2300,"12-2018",-32.03550811,115.93228130000001,1.1620840895719735,2018
"7 Stawell Lane, Willetton",Willetton,765000,4,821,1981.0,12800,2800,"09-2020",-32.06608,115.88013000000001,0.5370385588879396,2020
"7 Steineck Way, Wattle Grove",Wattle Grove,555000,4,580,2005.0,13800,4900,"01-2016",-32.00568891,115.9912578,3.1464232266602417,2016
"7 Stirling Close, Port Kennedy",Port Kennedy,293500,3,692,1994.0,47500,5000,"03-2019",-32.3691,115.75088000000001,2.728804098945696,2019
"7 Stirling Highway, North Fremantle",North Fremantle,705000,3,309,1920.0,13500,754,"12-2016",-32.03591,115.75502,1.4196981988374808,2016
"7 Stirling Road, Greenmount",Greenmount,800000,4,2021,1992.0,19700,5400,"04-2014",-31.89831918,116.0574608,1.72929443746829,2014
"7 Strathpine Chase, Landsdale",Landsdale,610000,4,640,2009.0,15600,7700,"09-2020",-31.81222,115.86433000000001,0.6612176743496211,2020
"7 Strelley Lane, Carramar",Carramar,660000,4,726,2002.0,27900,3400,"03-2017",-31.71013,115.78213999999998,1.8691672018400567,2017
"7 Styne Road, City Beach",City Beach,1700000,5,971,1969.0,9700,6900,"10-2018",-31.92490628,115.76156029999999,2.442615243744683,2018
"7 Sulman Avenue, Salter Point",Salter Point,955000,4,540,,7800,2000,"01-2020",-32.021024,115.8728,1.1888775473052744,2020
"7 Sulman Road, Wembley Downs",Wembley Downs,1700000,4,1057,1965.0,8900,3300,"12-2018",-31.911890000000003,115.77726000000001,0.6177492795286198,2018
"7 Sulphur Cove, Stratton",Stratton,400000,4,473,,19300,4400,"09-2014",-31.86508,116.03537,2.3548463522735994,2014
"7 Sumpton Street, Hilton",Hilton,675000,4,486,1955.0,14800,4500,"11-2015",-32.07061239,115.7876738,0.5848077113163932,2015
"7 Sunbird Way, Gwelup",Gwelup,1075000,3,543,2012.0,11100,2400,"04-2016",-31.86659612,115.7985281,1.631865366126959,2016
"7 Sunbury Link, Wellard",Wellard,412000,4,552,2006.0,34600,379,"11-2018",-32.26161511,115.820066,0.6975805848327225,2018
"7 Sunninghill Road, Stoneville",Stoneville,518000,3,2008,,29900,15500,"08-2012",-31.8818,116.16398000000001,2.428545229315328,2012
"7 Sunvest Place, Merriwa",Merriwa,360000,5,838,1990.0,33800,2900,"04-2017",-31.675290000000004,115.71351999999999,0.3300139312765484,2017
"7 Swansea Street, Swanbourne",Swanbourne,1700000,4,395,2001.0,9100,821,"02-2017",-31.97643,115.76633999999999,0.8318252166605404,2017
"7 Swincer Way, Koondoola",Koondoola,402000,3,692,1968.0,13100,6200,"11-2013",-31.83475565,115.8609837,1.4271453199724242,2013
"7 Sylvan Court, Singleton",Singleton,440000,4,791,1995.0,55600,9300,"05-2018",-32.44417,115.75876000000001,3.1800203397493036,2018
"7 Symon Close, Bull Creek",Bull Creek,690000,5,684,1976.0,12600,1200,"10-2018",-32.065490000000004,115.86362,1.2226755400031593,2018
"7 Tahoe Street, Secret Harbour",Secret Harbour,385000,3,405,,51600,9100,"11-2020",-32.40732,115.75615,1.1421365011305638,2020
"7 Tain Way, Bertram",Bertram,300000,3,382,2011.0,32000,563,"02-2019",-32.23976873,115.8449361,1.7182704425456283,2019
"7 Talia Drive, Stirling",Stirling,735000,4,465,2004.0,7700,671,"04-2018",-31.89610634,115.8115621,2.210388354561293,2018
"7 Tallerack Street, Carramar",Carramar,680000,4,632,2013.0,29900,5000,"12-2020",-31.689814799999997,115.7903181,1.150440033124388,2020
"7 Tallow Grove, Helena Valley",Helena Valley,600000,4,1065,1996.0,16600,3500,"01-2020",-31.91204,116.02836,3.003939944175825,2020
"7 Tamarine Way, Swan View",Swan View,350000,4,684,1991.0,20100,5100,"08-2016",-31.87428,116.051,1.5975074812205745,2016
"7 Tamblyn Place, Wellard",Wellard,445000,4,448,,33800,2300,"05-2019",-32.25602974,115.8457932,0.6576365269325706,2019
"7 Tambora Bend, Madeley",Madeley,690000,4,595,2008.0,16400,3800,"08-2017",-31.808331,115.821799,1.396462312342,2017
"7 Tapalla Turn, Merriwa",Merriwa,300000,4,481,2003.0,35600,2800,"06-2017",-31.65896212,115.70941470000001,0.16827664859056776,2017
"7 Taree Court, Greenwood",Greenwood,610000,5,691,1978.0,15800,1100,"08-2019",-31.821409999999997,115.79388,0.5890810646867503,2019
"7 Tarup Place, Hillman",Hillman,360000,4,698,1972.0,37600,1100,"03-2015",-32.28048,115.76393,0.9380639439932172,2015
"7 Tasman Place, Waikiki",Waikiki,430000,3,700,1995.0,41800,2200,"07-2019",-32.31572,115.74818,0.8774507639879578,2019
"7 Tatlock Way, Stratton",Stratton,320000,4,469,1992.0,19100,4100,"07-2017",-31.8723,116.03818000000001,1.7856822293572774,2017
"7 Taylor Way, Hillarys",Hillarys,900000,4,699,1975.0,19400,2800,"08-2020",-31.80330651,115.75328059999998,1.1204169350726003,2020
"7 Tennyson Street, Bellevue",Bellevue,335000,2,688,1965.0,17400,3000,"12-2014",-31.89746,116.03193999999999,1.6131718411593927,2014
"7 Terry Vale, Willetton",Willetton,788888,4,854,1979.0,12300,2500,"12-2019",-32.061809999999994,115.87653999999999,0.2590270904633361,2019
"7 Texoma Link, Secret Harbour",Secret Harbour,500000,3,375,2008.0,51900,9400,"11-2020",-32.41090639,115.7592892,0.6467615228917838,2020
"7 The Boulevard, Gooseberry Hill",Gooseberry Hill,700000,4,2024,1998.0,16900,7800,"02-2018",-31.9546,116.03759,3.1280764720151275,2018
"7 The Cedus, Claremont",Claremont,1950000,5,690,1988.0,8100,305,"10-2019",-31.97937,115.779,0.5817953587500808,2019
"7 The Circle, Warwick",Warwick,645000,4,493,2001.0,13300,1300,"07-2016",-31.84050478,115.80972040000002,0.5765393167816761,2016
"7 The Esplanade, Ascot",Ascot,1175000,2,2448,1950.0,7600,2100,"02-2020",-31.931996100000003,115.93518119999999,2.231560682014583,2020
"7 The Mead, Kiara",Kiara,380000,3,585,1992.0,10900,3700,"01-2013",-31.880029999999998,115.93666999999999,0.3230775073297185,2013
"7 The Rise, Gwelup",Gwelup,940000,5,650,2010.0,11200,2300,"08-2020",-31.86483582,115.79999740000001,1.6581838348083764,2020
"7 The Vista, Gooseberry Hill",Gooseberry Hill,550000,3,2049,2007.0,17800,9200,"05-2014",-31.96453,116.04651000000001,1.7432263631814269,2014
"7 Thetis Place, Cooloongup",Cooloongup,315000,4,699,1980.0,39300,885,"04-2017",-32.293890000000005,115.75301999999999,1.5417828506252758,2017
"7 Thiele Road, Banksia Grove",Banksia Grove,349000,3,435,2010.0,28900,6000,"07-2019",-31.69721765,115.8011225,0.4584243941122642,2019
"7 Thistle Grove, Currambine",Currambine,435000,4,525,1994.0,27100,1000,"12-2018",-31.73037,115.74195,2.0043174482539934,2018
"7 Thurston Street, Mount Lawley",Mount Lawley,1025000,3,782,1950.0,3300,1800,"09-2020",-31.92325,115.86795,0.282330015422894,2020
"7 Tilford Place, Morley",Morley,405000,3,838,1969.0,8100,2700,"11-2020",-31.893771700000002,115.9098068,1.4300612333695994,2020
"7 Tipperary Rise, Padbury",Padbury,670000,4,510,1994.0,16900,623,"11-2020",-31.816990000000004,115.77658999999998,0.4596559501163432,2020
"7 Tolarno Bend, Harrisdale",Harrisdale,675000,4,612,2010.0,19500,6800,"06-2018",-32.11598504,115.92896370000001,0.7892636629609374,2018
"7 Tolley Court, Hamilton Hill",Hamilton Hill,480000,3,458,2006.0,16300,3500,"05-2018",-32.076679999999996,115.76725,0.9779091954431876,2018
"7 TOMAS VIEW, Clarkson",Clarkson,325000,4,637,2002.0,32900,2300,"05-2019",-31.6828,115.71605,0.9209997567428482,2019
"7 Tondoon Bend, Aveley",Aveley,515000,4,640,2007.0,21400,11100,"08-2018",-31.79242942,115.9842429,0.2417600876695749,2018
"7 Tongaroo Boulevard, Success",Success,505000,4,532,2007.0,18000,1800,"02-2018",-32.15382,115.84545,2.0745355630309623,2018
"7 Tonkin Street, Mundijong",Mundijong,406000,4,850,1990.0,39200,15000,"09-2015",-32.28683,115.98816000000001,1.932406320160991,2015
"7 Tortorici Avenue, Sinagra",Sinagra,459000,4,603,2005.0,24400,3600,"12-2015",-31.73818,115.80511000000001,2.3871864151722195,2015
"7 Torwood Drive, Gooseberry Hill",Gooseberry Hill,560000,4,1334,1974.0,18900,8600,"06-2016",-31.95027,116.05937,3.0858052001066896,2016
"7 Toucan Way, Ballajura",Ballajura,425000,4,720,1993.0,13200,9300,"02-2020",-31.83833,115.89888,0.8798703569006026,2020
"7 Touraine Place, Darch",Darch,706500,4,663,2004.0,15600,6400,"08-2015",-31.81254254,115.8502009,0.8292085470385439,2015
"7 Towerhill Place, Mount Claremont",Mount Claremont,1370000,4,490,1995.0,7600,2400,"09-2018",-31.9591,115.77832,0.6181512835652881,2018
"7 Traminer Way, Pearsall",Pearsall,435000,3,300,2012.0,19100,3600,"08-2020",-31.78474572,115.8158558,0.2503323701903295,2020
"7 Tranby Way, Bertram",Bertram,405000,3,559,2003.0,33000,1500,"04-2016",-32.24872,115.84486000000001,0.8338924180008491,2016
"7 Transom Way, Ocean Reef",Ocean Reef,700000,4,803,1988.0,23900,3100,"12-2017",-31.7623,115.74203999999999,0.4855233866418412,2017
"7 Treffone Street, Redcliffe",Redcliffe,395000,3,680,1979.0,8100,3100,"06-2017",-31.94017541,115.9437098,2.2583449000649733,2017
"7 Tregenna Place, Gooseberry Hill",Gooseberry Hill,665000,4,1922,1975.0,18900,8600,"11-2019",-31.951520000000002,116.05848,2.9400857440767134,2019
"7 Triandra Drive, Helena Valley",Helena Valley,500000,3,600,2015.0,17100,4300,"11-2018",-31.91720674,116.0350131,3.421670478909978,2018
"7 Tristram Lane, Wattle Grove",Wattle Grove,490000,4,755,2003.0,14200,5200,"10-2016",-32.00377757,115.9962203,3.2622000556290423,2016
"7 Triton Place, Mullaloo",Mullaloo,593000,3,792,1979.0,21800,3000,"10-2017",-31.7803,115.7484,1.7800774508169477,2017
"7 TULLAWOOD Drive, Aveley",Aveley,352000,3,357,2010.0,21900,11700,"06-2018",-31.78698701,115.9853747,0.8184402718145394,2018
"7 Tully Court, Bull Creek",Bull Creek,690000,4,694,1976.0,11900,1500,"03-2019",-32.05887,115.86401000000001,1.0834572169843737,2019
"7 Tumut Place, Merriwa",Merriwa,300000,4,544,2001.0,35100,3200,"10-2020",-31.66269,115.71033999999999,0.2631484780322124,2020
"7 Tuomey Follow, Baldivis",Baldivis,400000,4,502,2005.0,44000,3500,"09-2020",-32.343987,115.79892,0.3998530316527335,2020
"7 Tupelo Fairway, Clarkson",Clarkson,380000,4,450,2006.0,32400,1200,"07-2019",-31.68314746,115.7296923,0.6935418659769795,2019
"7 Turin Lane, Piara Waters",Piara Waters,482000,4,502,2007.0,19900,6000,"08-2018",-32.12261439,115.9222511,1.7524482737762666,2018
"7 Turstin Glen, Kiara",Kiara,470000,4,566,2004.0,11000,2800,"10-2015",-31.88011,115.9377,0.3845613979246621,2015
"7 Tuscan Way, Karnup",Karnup,169500,4,405,2015.0,55700,9200,"05-2014",-32.44637585,115.76577749999998,3.4103543361193065,2014
"7 Umina Way, Burns Beach",Burns Beach,825000,4,544,2013.0,28400,2400,"02-2019",-31.72379257,115.72543689999999,3.6746102692149134,2019
"7 Ursinia Place, High Wycombe",High Wycombe,500000,4,647,2004.0,14900,5300,"11-2019",-31.937890000000003,116.01593999999999,4.228489322935557,2019
"7 Vale Street, Mount Lawley",Mount Lawley,1440000,6,1012,1930.0,2400,871,"07-2020",-31.92925487,115.86696940000002,0.8314863904757716,2020
"7 Van Kleef Circuit, Mount Claremont",Mount Claremont,1790000,4,513,2005.0,7800,2600,"09-2017",-31.957420000000003,115.77693000000001,0.7928992233917913,2017
